 .005 
 .5 
02-02-1996
08:19:02
IMt-1
40
30
oriented
less than 2 micron filter-transfer
February Mineral of the Month
 5 
 60 
 5             32 
 5.005         46 
 5.01          50 
 5.015         26 
 5.02          28 
 5.025         32 
 5.03          28 
 5.035         38 
 5.04          40 
 5.045         54 
 5.05          32 
 5.055         32 
 5.06          36 
 5.065         36 
 5.07          28 
 5.075         32 
 5.08          32 
 5.085         42 
 5.09          48 
 5.095         32 
 5.1           28 
 5.105         42 
 5.11          38 
 5.115         24 
 5.12          32 
 5.125         18 
 5.13          28 
 5.135         36 
 5.14          36 
 5.145         32 
 5.15          26 
 5.155         32 
 5.16          32 
 5.165         36 
 5.17          24 
 5.175         42 
 5.18          40 
 5.185         34 
 5.19          58 
 5.195         20 
 5.2           28 
 5.205         32 
 5.21          48 
 5.215         34 
 5.22          36 
 5.225         36 
 5.23          30 
 5.235         22 
 5.24          46 
 5.245         28 
 5.25          34 
 5.255         52 
 5.26          36 
 5.265         42 
 5.27          34 
 5.275         44 
 5.28          22 
 5.285         40 
 5.29          36 
 5.295         40 
 5.3           24 
 5.305         28 
 5.31          36 
 5.315         42 
 5.32          34 
 5.325         38 
 5.33          52 
 5.335         52 
 5.34          42 
 5.345         24 
 5.35          40 
 5.355         48 
 5.36          46 
 5.365         42 
 5.37          22 
 5.375         38 
 5.38          28 
 5.385         28 
 5.39          40 
 5.395         48 
 5.4           30 
 5.405         32 
 5.41          22 
 5.415         30 
 5.42          32 
 5.425         44 
 5.43          34 
 5.435         30 
 5.44          18 
 5.445         30 
 5.45          42 
 5.455         30 
 5.46          46 
 5.465         30 
 5.47          48 
 5.475         42 
 5.48          30 
 5.485         34 
 5.49          56 
 5.495         40 
 5.5           44 
 5.505         42 
 5.51          38 
 5.515         60 
 5.52          52 
 5.525         42 
 5.53          40 
 5.535         36 
 5.54          42 
 5.545         30 
 5.55          48 
 5.555         54 
 5.56          24 
 5.565         62 
 5.57          42 
 5.575         48 
 5.58          38 
 5.585         44 
 5.59          48 
 5.595         50 
 5.6           48 
 5.605         38 
 5.61          58 
 5.615         40 
 5.62          56 
 5.625         40 
 5.63          50 
 5.635         38 
 5.64          72 
 5.645         36 
 5.65          48 
 5.655         36 
 5.66          34 
 5.665         56 
 5.67          32 
 5.675         38 
 5.68          54 
 5.685         30 
 5.69          46 
 5.695         32 
 5.7           50 
 5.705         46 
 5.71          32 
 5.715         36 
 5.72          28 
 5.725         70 
 5.73          46 
 5.735         52 
 5.74          54 
 5.745         50 
 5.75          66 
 5.755         52 
 5.76          50 
 5.765         52 
 5.77          48 
 5.775         48 
 5.78          26 
 5.785         46 
 5.79          50 
 5.795         52 
 5.8           50 
 5.805         56 
 5.81          52 
 5.815         46 
 5.82          64 
 5.825         44 
 5.83          56 
 5.835         36 
 5.84          44 
 5.845         44 
 5.85          46 
 5.855         42 
 5.86          44 
 5.865         52 
 5.87          64 
 5.875         52 
 5.88          52 
 5.885         36 
 5.89          54 
 5.895         56 
 5.9           46 
 5.905         52 
 5.91          50 
 5.915         46 
 5.92          52 
 5.925         52 
 5.93          32 
 5.935         46 
 5.94          48 
 5.945         48 
 5.95          46 
 5.955         46 
 5.96          26 
 5.965         52 
 5.97          48 
 5.975         60 
 5.98          44 
 5.985         48 
 5.99          48 
 5.995         58 
 6             52 
 6.005         56 
 6.01          46 
 6.015         36 
 6.02          40 
 6.025         58 
 6.03          56 
 6.035         70 
 6.04          46 
 6.045         36 
 6.05          64 
 6.055         56 
 6.06          48 
 6.065         66 
 6.07          64 
 6.075         56 
 6.08          42 
 6.085         40 
 6.09          64 
 6.095         46 
 6.1           62 
 6.105         52 
 6.11          70 
 6.115         64 
 6.12          54 
 6.125         52 
 6.13          46 
 6.135         54 
 6.14          68 
 6.145         60 
 6.15          46 
 6.155         34 
 6.16          60 
 6.165         36 
 6.17          56 
 6.175         52 
 6.18          50 
 6.185         60 
 6.19          46 
 6.195         70 
 6.2           46 
 6.205         36 
 6.21          60 
 6.215         60 
 6.22          68 
 6.225         58 
 6.23          76 
 6.235         72 
 6.24          58 
 6.245         40 
 6.25          62 
 6.255         56 
 6.26          60 
 6.265         54 
 6.27          60 
 6.275         80 
 6.28          42 
 6.285         48 
 6.29          48 
 6.295         44 
 6.3           66 
 6.305         52 
 6.31          56 
 6.315         52 
 6.32          60 
